,Unnamed: 0.1,Unnamed: 0,Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
0,0,0,58,Gekkeikan Black & Gold Sake,12.99,750mL,750,1,9.28,8320,SHAW ROSS INT L IMP LTD    
1,1,1,62,Herradura Silver Tequila,36.99,750mL,750,1,28.67,1128,BROWN-FORMAN CORP          
2,2,2,63,Herradura Reposado Tequila,38.99,750mL,750,1,30.46,1128,BROWN-FORMAN CORP          
3,3,3,72,No. 3 London Dry Gin,34.99,750mL,750,1,26.11,9165,ULTRA BEVERAGE COMPANY LLP 
4,4,4,75,Three Olives Tomato Vodka,14.99,750mL,750,1,10.94,7245,PROXIMO SPIRITS INC.       
5,5,5,77,Three Olives Espresso Vodka,12.99,750mL,750,1,10.39,7245,PROXIMO SPIRITS INC.       
6,6,6,79,Three Olives Loopy Vodka,14.99,750mL,750,1,9.62,7245,PROXIMO SPIRITS INC.       
7,7,7,115,Belvedere Vodka,27.99,1000mL,1000,1,21.37,8112,MOET HENNESSY USA INC      
8,8,8,126,Grey Goose Vodka,32.99,1000mL,1000,1,20.14,480,BACARDI USA INC            
9,9,9,168,Three Olives Strawberry,12.99,750mL,750,1,8.95,7245,PROXIMO SPIRITS INC.       
10,10,10,171,Gentleman Jack,49.99,1750mL,1750,1,36.76,1128,BROWN-FORMAN CORP          
11,11,11,173,Hornitos Reposado VAP,22.99,750mL,750,1,14.7,12546,JIM BEAM BRANDS COMPANY    
12,12,12,175,1800 Anejo Tequila,36.99,750mL,750,1,26.8,7245,PROXIMO SPIRITS INC.       
13,13,13,178,Wild Turkey Russell's RSV,29.99,750mL,750,1,20.76,11567,CAMPARI AMERICA            
14,14,14,192,Milagro Anejo Tequila,35.99,750mL,750,1,27.68,3664,WILLIAM GRANT & SONS INC   
15,15,15,211,Cold River Gin,24.99,750mL,750,1,19.83,4425,MARTIGNETTI COMPANIES
16,16,16,229,Sauza Gold VAP,12.99,750mL,750,1,10.39,12546,JIM BEAM BRANDS COMPANY    
17,17,17,233,Tullamore Dew 12 Yr Old,46.99,750mL,750,1,30.21,3664,WILLIAM GRANT & SONS INC   
18,18,18,247,Gran Patron Platinum Tequil,58.489999999999995,750mL,750,1,39.99,9165,ULTRA BEVERAGE COMPANY LLP 
19,19,19,254,DeKuyper Root Beer Schnapps,10.99,1000mL,1000,1,8.79,12546,JIM BEAM BRANDS COMPANY    
20,20,20,261,Svedka Citron Vodka,12.99,1000mL,1000,1,9.99,1392,CONSTELLATION BRANDS INC   
21,21,21,273,Sauza Extra Gold Tequila,21.99,1750mL,1750,1,17.31,12546,JIM BEAM BRANDS COMPANY    
22,22,22,283,Milagro Tequila Reposado SBR,58.489999999999995,750mL,750,1,39.69,3664,WILLIAM GRANT & SONS INC   
23,23,23,284,Milagro Tequila Anejo SBR,58.489999999999995,750mL,750,1,39.99,3664,WILLIAM GRANT & SONS INC   
24,24,24,294,Old Mexico Gold Tequila,8.49,1000mL,1000,1,6.79,9552,M S WALKER INC             
25,25,25,305,Crown Royal Canadian Whisky,27.99,1000mL,1000,1,22.21,3960,DIAGEO NORTH AMERICA INC   
26,26,26,323,Tequila Rose Strawberry Gift,13.99,750mL,750,1,10.6,5992,MCCORMICK DISTILLING CO    
27,27,27,344,Punt e Mes Sweet Vermouth,19.99,750mL,750,1,15.74,9165,ULTRA BEVERAGE COMPANY LLP 
28,28,28,361,Effen Cucumber Vodka,19.99,750mL,750,1,14.28,12546,JIM BEAM BRANDS COMPANY    
29,29,29,376,Aperol Liqueur,26.99,750mL,750,1,18.97,11567,CAMPARI AMERICA            
30,30,30,384,Ardbeg Corryvreckan Scotch,58.489999999999995,750mL,750,1,39.99,8112,MOET HENNESSY USA INC      
31,31,31,388,Smirnoff 80 Proof,14.49,1000mL,1000,1,11.41,3960,DIAGEO NORTH AMERICA INC   
32,32,32,408,Wild Turkey American Honey,16.99,750mL,750,1,12.97,11567,CAMPARI AMERICA            
33,33,33,415,Jose Cuervo Especial,20.99,1000mL,1000,1,13.04,7245,PROXIMO SPIRITS INC.       
34,34,34,419,Absolut Citron,21.99,1000mL,1000,1,15.99,17035,PERNOD RICARD USA          
35,35,35,425,Hennessy Paradis,58.489999999999995,750mL,750,1,39.99,8112,MOET HENNESSY USA INC      
36,36,36,426,Crystal Head Vodka,7.99,50mL,50,1,6.29,9165,ULTRA BEVERAGE COMPANY LLP 
37,37,37,435,Il Tramonto Limoncello,17.99,750mL,750,1,12.79,7153,PINE STATE TRADING CO      
38,38,38,438,Licor 43 Vanilla Liqueur,19.99,750mL,750,1,12.77,4425,MARTIGNETTI COMPANIES
39,39,39,443,St Germain Liqueur,33.99,750mL,750,1,24.45,480,BACARDI USA INC            
40,40,40,450,Vincent Van Gogh Double Esp,24.99,750mL,750,1,19.52,4425,MARTIGNETTI COMPANIES
41,41,41,463,Kirk & Sweeney 12Yr Old Rum,33.99,750mL,750,1,24.63,653,STATE WINE & SPIRITS   
42,42,42,482,Absolut 80 Proof,21.99,1000mL,1000,1,14.28,17035,PERNOD RICARD USA          
43,43,43,485,Seagrams 7 Crown,12.99,1000mL,1000,1,10.39,3960,DIAGEO NORTH AMERICA INC   
44,44,44,497,Capt Morgan Spiced Rum,19.99,1000mL,1000,1,14.7,3960,DIAGEO NORTH AMERICA INC   
45,45,45,508,Bacardi Superior Rum,12.99,1000mL,1000,1,9.77,480,BACARDI USA INC            
46,46,46,513,Ocean Vodka,28.99,750mL,750,1,23.01,9165,ULTRA BEVERAGE COMPANY LLP 
47,47,47,515,Hirsch Selection Bourbon,35.99,750mL,750,1,25.36,9165,ULTRA BEVERAGE COMPANY LLP 
48,48,48,525,El Tesoro Anejo Gold Tequil,39.99,750mL,750,1,31.0,12546,JIM BEAM BRANDS COMPANY    
49,49,49,536,Svedka Cherry Vodka,12.99,1000mL,1000,1,9.92,1392,CONSTELLATION BRANDS INC   
50,50,50,538,Amaretto DiSaronno,12.99,375mL,375,1,7.96,2555,DISARONNO INTERNATIONAL LLC
51,51,51,539,Bowman's Vodka,5.79,1000mL,1000,1,4.2,8004,SAZERAC CO INC             
52,52,52,543,Berkshire Mtn Ethereal Gin,31.99,750mL,750,1,22.72,9552,M S WALKER INC             
53,53,53,555,Art In The Age Sage,29.99,750mL,750,1,21.73,3664,WILLIAM GRANT & SONS INC   
54,54,54,567,Ketel One Vodka,28.99,1000mL,1000,1,20.71,3960,DIAGEO NORTH AMERICA INC   
55,55,55,592,The Glenlivet Archive 21 Yr,58.489999999999995,750mL,750,1,39.99,17035,PERNOD RICARD USA          
56,56,56,597,Baileys Irish Cream,27.99,1000mL,1000,1,21.53,3960,DIAGEO NORTH AMERICA INC   
57,57,57,605,Alate Kosher Wine,16.99,750mL,750,2,9.67,10754,PERFECTA WINES             
58,58,58,607,Schmitt Sohne Funf Rsl,8.49,750mL,750,2,5.74,9552,M S WALKER INC             
59,59,59,649,Sauza Tres Generaciones Pla,36.99,750mL,750,1,28.67,12546,JIM BEAM BRANDS COMPANY    
60,60,60,653,Dom de Canton Ginger Liqueur,29.99,750mL,750,1,21.73,3924,HEAVEN HILL DISTILLERIES   
61,61,61,661,Red Stag by Jim Beam,16.99,750mL,750,1,9.99,12546,JIM BEAM BRANDS COMPANY    
62,62,62,664,Ardbeg Uigeadail Scotch,58.489999999999995,750mL,750,1,39.99,8112,MOET HENNESSY USA INC      
63,63,63,676,Pinnacle Whipped Vodka,10.99,750mL,750,1,8.65,12546,JIM BEAM BRANDS COMPANY    
64,64,64,680,Midnight Moon Strawberry,18.99,750mL,750,1,13.86,9165,ULTRA BEVERAGE COMPANY LLP 
65,65,65,686,Midnight Moon Cherry,18.99,750mL,750,1,14.95,9165,ULTRA BEVERAGE COMPANY LLP 
66,66,66,693,Svedka Vanilla Vodka,12.99,1000mL,1000,1,9.35,1392,CONSTELLATION BRANDS INC   
67,67,67,742,DeKuyper Spearmint Schnapps,12.99,1000mL,1000,1,10.39,12546,JIM BEAM BRANDS COMPANY    
68,68,68,743,Angels Envy Whiskey,45.99,750mL,750,1,36.5,480,BACARDI USA INC            
